,Book Name,Author,Rating,Number of Reviews,Price,Description,Listening Time,Ranks and Genre
5137,What the Ladybird Heard Next,Julia Donaldson,4.8,646.0,323.0,,2 hours and 30 minutes,
5139,A Woman's Worth,Marianne Williamson,4.5,244.0,603.0,,5 hours and 20 minutes,
5141,"Pandemic: The Extinction Files, Book 1",A. G. Riddle,4.3,2204.0,1338.0,,10 hours and 10 minutes,
5142,"Never Say Die: Alex Rider, Book 11",Anthony Horowitz,4.7,469.0,1063.0,,10 hours and 10 minutes,
5143,You Can Farm: The Entrepreneur's Guide to Start & Succeed in a Farming Enterprise,Joel Salatin,4.7,344.0,836.0,,5 hours and 20 minutes,
5144,DareDreamers: A Start-up of Superheroes,Kartik Sharma,4.2,531.0,668.0,,5 hours and 20 minutes,
5153,"The End: Hitler's Germany, 1944-45",Ian Kershaw,4.4,276.0,820.0,,5 hours and 20 minutes,
5154,Logic: A Very Short Introduction,Graham Priest,4.3,110.0,501.0,,5 hours and 20 minutes,
5155,In the Country of Men,Hisham Matar,4.5,111.0,683.0,,5 hours and 20 minutes,
5157,Collateral: An Arranged Marriage Mafia Romance,Natasha Knight,4.5,183.0,668.0,,5 hours and 20 minutes,
5159,Atheists Who Kneel and Pray,Tarryn Fisher,4.7,593.0,668.0,,5 hours and 20 minutes,
5160,Forever You,Sandi Lynn,4.3,578.0,657.0,,5 hours and 20 minutes,
5165,"Salt, Sugar, Fat: How the Food Giants Hooked Us",Michael Moss,4.6,1144.0,820.0,,5 hours and 20 minutes,
5166,Can You Keep a Secret?,Sophie Kinsella,4.4,1800.0,911.0,,5 hours and 20 minutes,
5167,This Heart of Mine,Susan Elizabeth Phillips,4.5,181.0,12356.0,,10 hours and 10 minutes,
5169,"The Five Keys to Mindful Communication: Using Deep Listening and Mindful Speech to Strengthen Relationships, Heal Conflicts, and Accomplish Your Goals",Susan Gillis Chapman,4.6,39.0,668.0,,5 hours and 20 minutes,
5175,The Inside-Out Revolution: The Only Thing You Need to Know to Change Your Life Forever,Michael Neill,4.4,451.0,569.0,,5 hours and 20 minutes,
5178,Behind the Mask: My Autobiography,Tyson Fury,4.7,2076.0,888.0,,5 hours and 20 minutes,
5186,Miss Marple's Final Cases: Three new BBC Radio 4 full-cast dramas,Agatha Christie,4.6,170.0,615.0,,5 hours and 20 minutes,
5190,"The Hidden Kingdom: Wings of Fire, Book 3",Tui T. Sutherland,4.8,1035.0,575.0,,5 hours and 20 minutes,
5191,Last of the Breed,Louis L'Amour,4.7,1284.0,1131.0,,10 hours and 10 minutes,
5200,The People Vs Tech,Jamie Bartlett,4.5,100.0,615.0,,5 hours and 20 minutes,
5205,The Psychedelic Experience: A Manual Based on the Tibetan Book of the Dead,Paul Heitsch,4.6,373.0,468.0,,2 hours and 30 minutes,
5207,My Happily Ever After,Sanjay Sharma,4.2,200.0,668.0,,5 hours and 20 minutes,
5208,"Blog, Inc.: Blogging for Passion, Profit, and to Create Community",Joy Deangdeelert Cho,4.3,185.0,351.0,,2 hours and 30 minutes,
5209,The Demonologist: The Extraordinary Career of Ed and Lorraine Warren - The True Accounts of the Paranormal Investigators Featured in the film 'The Conjuring',Gerald Brittle,4.6,1527.0,820.0,,5 hours and 20 minutes,
5210,The 80/20 Principle and 92 Other Powerful Laws of Nature: The Science of Success,Richard Koch,4.2,43.0,703.0,,5 hours and 20 minutes,
5212,How to Master the Art of Selling,Tom Hopkins,4.6,331.0,937.0,,5 hours and 20 minutes,
5215,Managing with Power: Politics and Influence in Organizations,Jeffrey Pfeffer,4.5,37.0,166.0,,1 hours and 50 minutes,
5226,How Full Is Your Bucket? (Live),Tom Rath,4.5,40.0,304.0,,2 hours and 30 minutes,
5229,The Road to Ruin: The Global Elites' Secret Plan for the Next Financial Crisis,James Rickards,4.5,534.0,752.0,,5 hours and 20 minutes,
5231,The Supernatural Ways of Royalty: Discovering Your Rights and Privileges of Being a Son or Daughter of God,Bill Johnson,4.8,483.0,668.0,,5 hours and 20 minutes,
5232,"Horus Rising: The Horus Heresy, Book 1",Dan Abnett,4.7,533.0,1138.0,,10 hours and 10 minutes,
5234,"The Metabolic Approach to Cancer: Integrating Deep Nutrition, the Ketogenic Diet, and Nontoxic Bio-Individualized Therapies",Dr. Nasha Winters ND FABNO LAc DiplOM,4.7,279.0,836.0,,5 hours and 20 minutes,
5235,"Escaping Peril: Wings of Fire, Book 8",Tui T. Sutherland,4.9,1170.0,575.0,,5 hours and 20 minutes,
5236,"The Upward Spiral: Using Neuroscience to Reverse the Course of Depression, One Small Change at a Time",Alex Korb PhD.,4.7,413.0,670.0,,5 hours and 20 minutes,
5238,The 100-Year Life: Living and Working in an Age of Longevity,Lynda Gratton,4.5,224.0,721.0,,5 hours and 20 minutes,
5239,Come Sundown,Nora Roberts,4.5,2761.0,1005.0,,10 hours and 10 minutes,
5240,Guns and Thighs: The Story of My Life,Ram Gopal Varma,4.2,135.0,501.0,,5 hours and 20 minutes,
5243,Rooftops of Tehran,Mahbod Seraji,4.7,175.0,1055.0,,10 hours and 10 minutes,
5244,Holy Cow!: An Indian Adventure,Sarah Macdonald,4.3,220.0,1171.0,,10 hours and 10 minutes,
5245,The Love Dare Day by Day: A Year of Devotions for Couples,Stephen Kendrick,4.6,317.0,352.0,,2 hours and 30 minutes,
5246,The Southern Book Club's Guide to Slaying Vampires,Grady Hendrix,4.4,1329.0,820.0,,5 hours and 20 minutes,
5247,Reinventing the Organization: How Companies Can Deliver Radically Greater Value in Fast-Changing Markets,Arthur Yeung,4.6,52.0,703.0,,5 hours and 20 minutes,
5248,The Enlightened Gardener,Sydney Banks,4.6,91.0,327.0,,2 hours and 30 minutes,
5252,The Ultimate David Hawkins Library,Dr. David Hawkins,4.489294062646096,,2008.0,,10 hours and 10 minutes,
5255,The Hundred Dresses,Eleanor Estes,4.8,727.0,369.0,,2 hours and 30 minutes,
5257,Zorba the Greek,Nikos Kazantzakis,4.4,241.0,938.0,,5 hours and 20 minutes,
5271,"The Sacred Search: What If It's Not about Who You Marry, But Why?",Gary Thomas,4.8,977.0,703.0,,5 hours and 20 minutes,
5274,"Enjoy Studying & Learning Subliminal Affirmations: Fun With Education & Study Skills, Solfeggio Tones, Binaural Beats, Self Help Meditation Hypnosis",Subliminal Hypnosis,4.489294062646096,,375.0,,2 hours and 30 minutes,
5287,The Golem's Eye,Jonathan Stroud,4.6,243.0,683.0,,5 hours and 20 minutes,
5290,"Sabotage at Willow Woods: Nancy Drew Diaries, Book 5",Carolyn Keene,4.6,44.0,305.0,,2 hours and 30 minutes,
5291,"Procrastination: Why You Do It, What to Do About It Now",Jane B. Burka PhD,4.4,128.0,1005.0,,10 hours and 10 minutes,
5293,"Legend of the Arch Magus: Publisher's Pack: Legend of the Arch Magus, Book 1-2",Michael Sisa,4.489294062646096,,1172.0,,10 hours and 10 minutes,
5296,How to Master the Art of Selling Anything Program,Tom Hopkins,4.489294062646096,,1407.0,,10 hours and 10 minutes,
5297,"River God: Ancient Egypt, Book 1",Wilbur Smith,4.5,1138.0,1138.0,,10 hours and 10 minutes,
5298,"Reveling in Sin: The Sin Trilogy, Book 3",Meghan March,4.6,246.0,820.0,,5 hours and 20 minutes,
5299,The Bottom Billion: Why the Poorest Countries are Failing and What Can Be Done About It,Paul Collier,4.5,253.0,668.0,,5 hours and 20 minutes,
5309,Will Wilder: The Relic of Perilous Falls,Raymond Arroyo,4.7,430.0,1156.0,,10 hours and 10 minutes,
5310,Brideshead Revisited (Dramatised),Evelyn Waugh,4.5,617.0,478.0,,2 hours and 30 minutes,
5311,The Unknown Ajax,Georgette Heyer,4.6,440.0,748.0,,5 hours and 20 minutes,
5312,"Abiding in Mindfulness, Vol. 3: On Dhamma",Joseph Goldstein,4.489294062646096,,1407.0,,10 hours and 10 minutes,
5313,The Decisive Battles of World History,The Great Courses,4.489294062646096,,1405.0,,10 hours and 10 minutes,
5314,Friendship with God,Edward Asner,4.7,104.0,820.0,,5 hours and 20 minutes,
5315,The Raven Boys,Maggie Stiefvater,4.5,1308.0,938.0,,5 hours and 20 minutes,
5320,P.S. I love you,Cecelia Ahern,4.3,42.0,944.0,,5 hours and 20 minutes,
5323,"EMPEROR: The Blood of Gods, Book 5 (Unabridged)",Conn Iggulden,4.6,780.0,748.0,,5 hours and 20 minutes,
5326,"The Supernatural Power of a Transformed Mind, Expanded Edition: Access to a Life of Miracles",Bill Johnson,4.7,342.0,501.0,,5 hours and 20 minutes,
5330,I Am Zlatan Ibrahimovic,Zlatan Ibrahimovic,4.6,673.0,752.0,,5 hours and 20 minutes,
5335,LikeWar: The Weaponization of Social Media,P. W. Singer,4.6,188.0,938.0,,5 hours and 20 minutes,
5338,The Death and Life of Great American Cities: 50th Anniversary Edition,Jane Jacobs,4.6,371.0,1382.0,,10 hours and 10 minutes,
5341,"Pilgrim's Progress: Updated, Modern English",John Bunyan,4.489294062646096,,836.0,,5 hours and 20 minutes,
5346,"The Nature of Personal Reality: Specific, Practical Techniques for Solving Everyday Problems and Enriching the Life You Know (A Seth Book)",Jane Roberts,4.7,466.0,1005.0,,10 hours and 10 minutes,
5348,Are u ok?: A Guide to Caring for Your Mental Health,Kati Morton,4.7,191.0,469.0,,2 hours and 30 minutes,
5350,Frostbite: A Vampire Academy Novel,Richelle Mead,4.7,824.0,1256.0,,10 hours and 10 minutes,
5352,Under the Tuscan Sun,Frances Mayes,4.1,515.0,753.0,,5 hours and 20 minutes,
5353,The Sisters Grimm,Menna van Praag,4.3,118.0,1093.0,,10 hours and 10 minutes,
5355,The Leader's Guide,Eric Ries,4.489294062646096,,1003.0,,10 hours and 10 minutes,
5374,"The Honourable Schoolboy: The Karla Trilogy, Book 2",John le Carré,4.4,509.0,1195.0,,10 hours and 10 minutes,
5377,"The 39 Clues, Book 4: Beyond the Grave",Jude Watson,4.5,133.0,468.0,,2 hours and 30 minutes,
5378,The Unfettered Mind: Writings from a Zen Master to a Master Swordsman,Takuan Soho,4.8,175.0,233.0,,1 hours and 50 minutes,
5382,"Abby in Oz: Whatever After Special Edition, Book 2",Sarah Mlynowski,4.9,202.0,445.0,,2 hours and 30 minutes,
5383,Lolita,Vladimir Nabokov,4.2,1409.0,796.0,,5 hours and 20 minutes,
5384,The Power of a Positive Attitude: Discovering the Key to Success,Roger Fritz,4.4,58.0,468.0,,2 hours and 30 minutes,
5385,God's Debris: A Thought Experiment,Scott Raymond Adams,4.4,345.0,140.0,,1 hours and 50 minutes,
5386,Sit Like a Buddha: A Pocket Guide to Meditation,Lodro Rinzler,4.2,51.0,100.0,,1 hours and 50 minutes,
5387,Teaching from Rest: A Homeschooler's Guide to Unshakable Peace,Sarah Mackenzie,4.8,667.0,233.0,,1 hours and 50 minutes,
5388,Past Perfect,Danielle Steel,4.1,969.0,820.0,,5 hours and 20 minutes,
5389,Learn Urdu - Level 1: Introduction to Urdu: Volume 1: Lessons 1-25,Innovative Language Learning LLC,4.489294062646096,,469.0,,2 hours and 30 minutes,
5390,"Republic, Lost: How Money Corrupts Congress - and a Plan to Stop It",Lawrence Lessig,4.5,141.0,469.0,,2 hours and 30 minutes,
5391,Second Sight: An Intuitive Psychiatrist Tells Her Extraordinary Story and Shows You How To Tap Your Own Inner Wisdom,Judith Orloff,4.6,156.0,754.0,,5 hours and 20 minutes,
5392,The Great Gamble: The Soviet War in Afghanistan,Gregory Feifer,4.1,42.0,836.0,,5 hours and 20 minutes,
5393,Hagakure: The Book of the Samurai,William Scott Wilson (translator),4.3,407.0,668.0,,5 hours and 20 minutes,
5395,AWK-WEIRD: A Hot Hockey Romantic Comedy,Avery Flynn,4.5,425.0,1172.0,,10 hours and 10 minutes,
5402,The Creative Curve,Allen Gannett,4.8,282.0,683.0,,5 hours and 20 minutes,
5420,The Lives and Works of the English Romantic Poets,Willard Spiegelman,4.489294062646096,,1171.0,,10 hours and 10 minutes,
5421,Emily of New Moon,L. M. Montgomery,4.6,186.0,773.0,,5 hours and 20 minutes,
5422,All Adults Here,Emma Straub,4.1,1354.0,888.0,,5 hours and 20 minutes,
5423,It's in His Kiss,Julia Quinn,4.5,332.0,938.0,,5 hours and 20 minutes,
5424,Silver Sparrow,Tayari Jones,4.5,124.0,645.0,,5 hours and 20 minutes,
5425,Philosophical Foundations for a Christian Worldview: 2nd Edition,J. P. Moreland,4.8,47.0,1055.0,,10 hours and 10 minutes,
5431,Silver Sparrow,Tayari Jones,4.5,126.0,645.0,,5 hours and 20 minutes,
5433,The Actor's Art and Craft: William Esper Teaches the Meisner Technique,William Esper,4.8,165.0,1005.0,,10 hours and 10 minutes,
5434,Eagle in the Sky,Wilbur Smith,4.4,545.0,721.0,,5 hours and 20 minutes,
5435,Judith,Betty Neels,4.4,48.0,653.0,,5 hours and 20 minutes,
5437,Paradise Lost,John Milton,4.2,908.0,615.0,,5 hours and 20 minutes,
5438,"Glory in Death: In Death, Book 2",J. D. Robb,4.7,1171.0,670.0,,5 hours and 20 minutes,
5439,The Seven Levels of Intimacy,Matthew Kelly,4.7,289.0,501.0,,5 hours and 20 minutes,
5440,The Language of Thorns: Midnight Tales and Dangerous Magic,Leigh Bardugo,4.7,431.0,668.0,,5 hours and 20 minutes,
5442,"Lokpriya Shayar Aur Unki Shayari - Firaq Gorakhpuri [Popular Poets and Their Poetry - Firaq Gorakhpuri]: Lokpriya Shayar Aur Unki Shayari, Book 4 [Popular Poets and Their Poetry, Book 4]",Prakash Pandit,4.6,43.0,501.0,,5 hours and 20 minutes,
5443,Speak Intelligently in Business: Business Vocabulary for English as a Second Language (ESL),Liv Montgomery,4.489294062646096,,586.0,,5 hours and 20 minutes,
5445,Captivating: Unveiling the Mystery of a Woman's Soul,John Eldredge,4.7,461.0,844.0,,5 hours and 20 minutes,
5447,A Time of Dread,John Gwynne,4.6,245.0,323.0,,2 hours and 30 minutes,
5448,"The Three Pillars of Zen: Teaching, Practice, and Enlightenment",Roshi Philip Kapleau,4.6,199.0,1055.0,,10 hours and 10 minutes,
5449,"George Orwell: A BBC Radio Collection: Including Nineteen Eighty-Four, Animal Farm and Other Dramas and Readings",George Orwell,4.489294062646096,,1093.0,,10 hours and 10 minutes,
5450,"Leading with Emotional Courage: How to Have Hard Conversations, Create Accountability, and Inspire Action on Your Most Important Work",Peter Bregman,4.8,86.0,586.0,,5 hours and 20 minutes,
5451,A Time of Blood,John Gwynne,4.7,207.0,323.0,,2 hours and 30 minutes,
5452,Depression Is a Liar,Danny L Baker,4.3,486.0,569.0,,5 hours and 20 minutes,
5455,When the Dog Dies: Series 4: The BBC Radio 4 sitcom,Ian Davidson,4.489294062646096,,410.0,,2 hours and 30 minutes,
5457,"Learn in Your Car: French, a Complete Language Course",Henry N. Raymond,4.489294062646096,,1171.0,,10 hours and 10 minutes,
5468,Your Best Year Ever: A 5-Step Plan for Achieving Your Most Important Goals,Michael Hyatt,4.7,389.0,703.0,,5 hours and 20 minutes,
5469,I Have a Dream,Rashmi Bansal,4.1,185.0,836.0,,5 hours and 20 minutes,
5470,The Simple Heart Cure: The 90-Day Program to Stop and Reverse Heart Disease,Chauncey W. Crandall IV MD,4.5,373.0,1172.0,,10 hours and 10 minutes,
5473,"Gay, Straight, and the Reason Why: The Science of Sexual Orientation",Simon LeVay,4.2,46.0,602.0,,5 hours and 20 minutes,
5474,Armada,Ernest Cline,3.9,2795.0,888.0,,5 hours and 20 minutes,
5475,Clockwork Prince,Cassandra Clare,4.8,1979.0,824.0,,5 hours and 20 minutes,
5476,The Naked Face & The Stars Shine Down: Sidney Sheldon 2-in-1 Edition,Sidney Sheldon,4.489294062646096,,585.0,,5 hours and 20 minutes,
5477,"The Great Game of Business, Expanded and Updated: The Only Sensible Way to Run a Company",Jack Stack,4.6,210.0,668.0,,5 hours and 20 minutes,
5478,Winnie-the-Pooh: The Complete BBC collection,A. A. Milne,4.489294062646096,,615.0,,5 hours and 20 minutes,
5479,Broca's Brain: Reflections on the Romance of Science,Carl Sagan,4.5,75.0,1005.0,,10 hours and 10 minutes,
5480,Boosting Your Emotional Intelligence,Jason M. Satterfield,4.489294062646096,,1171.0,,10 hours and 10 minutes,
5481,The Tea Girl of Hummingbird Lane,Lisa See,4.6,2168.0,1328.0,,10 hours and 10 minutes,
5485,The Dark Charisma of Adolf Hitler,Laurence Rees,4.5,71.0,820.0,,5 hours and 20 minutes,
5487,Windmills of the Gods,Sidney Sheldon,4.5,145.0,397.0,,2 hours and 30 minutes,
5490,Business @ the Speed of Thought: Using a Digital Nervous System,Bill Gates,4.4,93.0,500.0,,2 hours and 30 minutes,
5491,My Man Jeeves,P. G. Wodehouse,4.3,112.0,187.0,,1 hours and 50 minutes,
5492,Death in the Clouds (Dramatised),Agatha Christie,4.5,262.0,342.0,,2 hours and 30 minutes,
5493,Hashimoto's Protocol: A 90-Day Plan for Reversing Thyroid Symptoms and Getting Your Life Back,Izabella Wentz,4.6,1469.0,12356.0,,10 hours and 10 minutes,
5496,The Land of Roar,Jenny McLachlan,4.8,178.0,569.0,,5 hours and 20 minutes,
5497,Everything Under,Daisy Johnson,3.9,114.0,569.0,,5 hours and 20 minutes,
5498,61 Hours: Jack Reacher 14,Lee Child,4.5,3446.0,1093.0,,10 hours and 10 minutes,
5499,Kettlebell - Simple & Sinister,Pavel Tsatsouline,4.5,228.0,233.0,,1 hours and 50 minutes,
5500,The Dating Playbook For Men: A Proven 7 Step System To Go From Single To The Woman Of Your Dreams,Andrew Ferebee,4.3,290.0,501.0,,5 hours and 20 minutes,
5501,What If It Does Work Out?: How a Side Hustle Can Change Your Life,Susie Moore,4.7,83.0,398.0,,2 hours and 30 minutes,
5503,"You Can Read Anyone: Never Be Fooled, Lied to, or Taken Advantage of Again",David J,4.2,148.0,469.0,,2 hours and 30 minutes,
5504,What Makes You Not a Buddhist,Dzongsar Jamyang Khyentse,4.5,225.0,100.0,,1 hours and 50 minutes,
5510,The Poetics,Aristotle,4.4,138.0,609.0,,5 hours and 20 minutes,
5511,"Life After Death, Powerful Evidence You Will Not Die",Stephen Hawley Martin,4.3,86.0,234.0,,1 hours and 50 minutes,
5516,Modern British Drama,Peter Saccio,4.489294062646096,,501.0,,5 hours and 20 minutes,
5517,The Joke,Milan Kundera,4.3,59.0,607.0,,5 hours and 20 minutes,
5519,You Are My Reason to Smile,Arpit Vageria,4.1,837.0,668.0,,5 hours and 20 minutes,
5523,The Boy Who Followed His Father into Auschwitz,Jeremy Dronfield,4.8,632.0,888.0,,5 hours and 20 minutes,
5524,How to Eat: The Pleasures and Principles of Good Food: Vintage Classics Anniversary Edition,Nigella Lawson,4.4,261.0,888.0,,5 hours and 20 minutes,
5527,Open Veins of Latin America: Five Centuries of the Pillage of a Continent,Eduardo Galeano,4.7,605.0,1003.0,,10 hours and 10 minutes,
5551,"Powershift: Transform Any Situation, Close Any Deal, and Achieve Any Outcome",Daymond John,4.7,130.0,1005.0,,10 hours and 10 minutes,
5552,The Sunbird,Wilbur Smith,4.4,644.0,987.0,,5 hours and 20 minutes,
5553,Complete MBA For Dummies: 2nd Edition,Kathleen Allen PhD,4.3,80.0,703.0,,5 hours and 20 minutes,
5556,100 Side Hustles: Unexpected Ideas for Making Extra Money Without Quitting Your Day Job,Chris Guillebeau,4.6,165.0,1005.0,,10 hours and 10 minutes,
5562,The Three Musketeers,Alexandre Dumas,4.4,709.0,1338.0,,10 hours and 10 minutes,
5563,Mary Barton: A Tale of Manchester Life,Elizabeth Gaskell,4.2,217.0,797.0,,5 hours and 20 minutes,
5569,The Broker,John Grisham,4.3,1069.0,410.0,,2 hours and 30 minutes,
5572,The Audacity to Win: The Inside Story and Lessons of Barack Obama's Historic Victory,David Plouffe,4.6,60.0,1131.0,,10 hours and 10 minutes,
5576,"The New Primal Blueprint: Reprogram Your Genes for Effortless Weight Loss, Vibrant Health and Boundless Energy",Mark Sisson,4.5,196.0,836.0,,5 hours and 20 minutes,
5578,Kid Normal and the Rogue Heroes,Greg James,4.8,202.0,569.0,,5 hours and 20 minutes,
5579,"Anatomy for Runners: Unlocking Your Athletic Potential for Health, Speed, and Injury Prevention",Jay Dicharry MPT SCS,4.7,356.0,586.0,,5 hours and 20 minutes,
5580,"Armageddon Averted: The Soviet Collapse, 1970-2000",Stephen Kotkin,4.3,53.0,668.0,,5 hours and 20 minutes,
5583,Getting Naked: A Business Fable About Shedding the Three Fears That Sabotage Client Loyalty,Patrick Lencioni,4.7,361.0,754.0,,5 hours and 20 minutes,
5585,Basic Christianity,John Stott,4.8,250.0,227.0,,1 hours and 50 minutes,
5589,The Source (Hindi Edition): Power of Happy Thoughts,Sirshree,4.6,42.0,175.0,,1 hours and 50 minutes,
5592,"Great Disciples of the Buddha: Their Lives, Their Works, Their Legacies",Hellmuth Hecker,4.9,71.0,1416.0,,10 hours and 10 minutes,
5594,Smart but Stuck: Emotions in Teens and Adults with ADHD,Thomas E. Brown,4.4,91.0,668.0,,5 hours and 20 minutes,
5595,Unbeatable Mind: Forge Resiliency and Mental Toughness to Succeed at an Elite Level (Third Edition: Updated & Revised),Mark Divine,4.4,519.0,668.0,,5 hours and 20 minutes,
